scenario,solver,run,seed,objective,total_km,late_minutes,vehicles_used,capacity_violation_kg,wait_minutes,route_time_minutes,runtime_seconds
Estres,ACO,3229,3229,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.14293220010586083
Estres,ACO,3230,3230,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.13503280002623796
Estres,ACO,3231,3231,68.41,68.41,0.0,1,0.0,0.0,566.9793333333333,0.1333347000181675
Estres,ACO,3232,3232,73.86,73.86,0.0,1,0.0,153.85199999999998,742.5533333333333,0.132917599985376
Estres,ACO,3233,3233,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.13246780005283654
Estres,ACO,3234,3234,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.13446890003979206
Estres,ACO,3235,3235,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.13123840000480413
Estres,ACO,3236,3236,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.13538689981214702
Estres,ACO,3237,3237,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.13300870009697974
Estres,ACO,3238,3238,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.12995270011015236
Estres,ACO,3239,3239,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.1333741000853479
Estres,ACO,3240,3240,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.12928759981878102
Estres,ACO,3241,3241,74.51,74.51,0.0,1,0.0,118.846,709.2093333333335,0.13006779993884265
Estres,ACO,3242,3242,66.19,66.19,0.0,1,0.0,0.41133333333334576,573.7686666666667,0.13322399999015033
Estres,ACO,3243,3243,71.31,71.31,0.0,1,0.0,0.41133333333334576,587.8400000000001,0.13308929977938533
Estres,ACO,3244,3244,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.1340925998520106
Estres,ACO,3245,3245,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.13370450004003942
Estres,ACO,3246,3246,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.13121209992095828
Estres,ACO,3247,3247,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.1321146001573652
Estres,ACO,3248,3248,67.82,67.82,0.0,1,0.0,0.0,566.1733333333335,0.14529179991222918
Estres,ACO,3249,3249,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.13314780010841787
Estres,ACO,3250,3250,66.47999999999999,66.47999999999999,0.0,1,0.0,43.233999999999924,611.5726666666666,0.13380419998429716
Estres,ACO,3251,3251,65.4,65.4,0.0,1,0.0,0.41133333333334576,572.3813333333334,0.13373600016348064
Estres,ACO,3252,3252,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.13176379981450737
Estres,ACO,3253,3253,67.8,67.8,0.0,1,0.0,0.0,566.1886666666668,0.13403899990953505
Estres,ACO,3254,3254,70.43,70.43,0.0,1,0.0,20.556666666666672,594.0173333333333,0.1345722998958081
Estres,ACO,3255,3255,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.13180179987102747
Estres,ACO,3256,3256,73.74,73.74,0.0,1,0.0,131.63599999999985,709.2093333333335,0.1318886000663042
Estres,ACO,3257,3257,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.13140569999814034
Estres,ACO,3258,3258,77.52,77.52,0.0,1,0.0,158.17933333333343,748.4499999999999,0.13290710002183914
Estres,ACO,3259,3259,67.94,67.94,0.0,1,0.0,0.41133333333334576,579.3713333333334,0.13217530003748834
Estres,ACO,3260,3260,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.13178559998050332
Estres,ACO,3261,3261,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.1329369000159204
Estres,ACO,3262,3262,79.7,79.7,0.0,1,0.0,109.43733333333347,699.8226666666668,0.13269670004956424
Estres,ACO,3263,3263,68.41,68.41,0.0,1,0.0,0.0,566.9793333333333,0.13205349980853498
Estres,ACO,3264,3264,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.1314127000514418
Estres,ACO,3265,3265,66.47999999999999,66.47999999999999,0.0,1,0.0,43.233999999999924,611.5726666666666,0.13315340015105903
Estres,ACO,3266,3266,66.19,66.19,0.0,1,0.0,0.0,571.9806666666667,0.13348059984855354
Estres,ACO,3267,3267,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.13399000000208616
Estres,ACO,3268,3268,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.13389750011265278
Estres,ACO,3269,3269,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.13915889989584684
Estres,ACO,3270,3270,76.36,76.36,0.0,1,0.0,114.31933333333336,709.2093333333335,0.14257970009930432
Estres,ACO,3271,3271,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.13132909988053143
Estres,ACO,3272,3272,77.52,77.52,0.0,1,0.0,158.17933333333343,748.4499999999999,0.14360690000467002
Estres,ACO,3273,3273,74.28999999999999,74.28999999999999,0.0,1,0.0,131.63199999999995,709.2093333333335,0.13206559978425503
Estres,ACO,3274,3274,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.13272259989753366
Estres,ACO,3275,3275,71.31,71.31,0.0,1,0.0,0.41133333333334576,587.8400000000001,0.13412040006369352
Estres,ACO,3276,3276,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.1308248001150787
Estres,ACO,3277,3277,77.18,77.18,0.0,1,0.0,24.146000000000015,612.684,0.1355687000323087
Estres,ACO,3278,3278,66.19,66.19,0.0,1,0.0,0.41133333333334576,573.7686666666667,0.13247579988092184
Estres,ACO,3279,3279,66.47999999999999,66.47999999999999,0.0,1,0.0,43.233999999999924,611.5726666666666,0.14359480002894998
Estres,ACO,3280,3280,65.4,65.4,0.0,1,0.0,0.41133333333334576,572.3813333333334,0.13288579997606575
Estres,ACO,3281,3281,73.69999999999999,73.69999999999999,0.0,1,0.0,165.78199999999993,742.5533333333333,0.13299189996905625
Estres,ACO,3282,3282,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.1307065999135375
Estres,ACO,3283,3283,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.13019639998674393
Estres,ACO,3284,3284,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.1339656999334693
Estres,ACO,3285,3285,76.36,76.36,0.0,1,0.0,114.31933333333336,709.2093333333335,0.13045400008559227
Estres,ACO,3286,3286,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.1380362999625504
Estres,ACO,3287,3287,71.31,71.31,0.0,1,0.0,0.41133333333334576,587.8400000000001,0.13258190010674298
Estres,ACO,3288,3288,77.52,77.52,0.0,1,0.0,158.17933333333343,748.4499999999999,0.13342420011758804
Estres,ACO,3289,3289,64.33,64.33,0.0,1,0.0,0.0,567.454,0.14038280001841486
Estres,ACO,3290,3290,73.65,73.65,0.0,1,0.0,133.29399999999987,709.2093333333335,0.1346676000393927
Estres,ACO,3291,3291,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.1398507000412792
Estres,ACO,3292,3292,74.51,74.51,0.0,1,0.0,118.846,709.2093333333335,0.13292940007522702
Estres,ACO,3293,3293,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.1420599000994116
Estres,ACO,3294,3294,74.28999999999999,74.28999999999999,0.0,1,0.0,131.63199999999995,709.2093333333335,0.13202450005337596
Estres,ACO,3295,3295,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.1320640998892486
Estres,ACO,3296,3296,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.12926239985972643
Estres,ACO,3297,3297,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.1293256999924779
Estres,ACO,3298,3298,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.13102620001882315
Estres,ACO,3299,3299,77.52,77.52,0.0,1,0.0,191.52333333333348,781.794,0.13573119998909533
Estres,ACO,3300,3300,77.52,77.52,0.0,1,0.0,158.17933333333343,748.4499999999999,0.13434890005737543
Estres,ACO,3301,3301,66.08000000000001,66.08000000000001,0.0,1,0.0,0.0,573.0573333333333,0.13724529999308288
Estres,ACO,3302,3302,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.13325949991121888
Estres,ACO,3303,3303,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.12965249991975725
Estres,ACO,3304,3304,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.13294539996422827
Estres,ACO,3305,3305,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.1358364000916481
Estres,ACO,3306,3306,64.33,64.33,0.0,1,0.0,0.0,567.454,0.14263079990632832
Estres,ACO,3307,3307,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.13226629979908466
Estres,ACO,3308,3308,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.16484869993291795
Estres,ACO,3309,3309,70.47999999999999,70.47999999999999,0.0,1,0.0,0.41133333333334576,586.08,0.3526776998769492
Estres,ACO,3310,3310,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2530495999380946
Estres,ACO,3311,3311,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.24848140007816255
Estres,ACO,3312,3312,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.27073829993605614
Estres,ACO,3313,3313,66.47999999999999,66.47999999999999,0.0,1,0.0,43.233999999999924,611.5726666666666,0.25977930007502437
Estres,ACO,3314,3314,66.47999999999999,66.47999999999999,0.0,1,0.0,43.233999999999924,611.5726666666666,0.24658669997006655
Estres,ACO,3315,3315,76.83,76.83,0.0,1,0.0,160.64333333333332,748.4499999999999,0.25877149985171854
Estres,ACO,3316,3316,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2699088000226766
Estres,ACO,3317,3317,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.2611539999488741
Estres,ACO,3318,3318,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2690581998322159
Estres,ACO,3319,3319,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.24830049998126924
Estres,ACO,3320,3320,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.2657741999719292
Estres,ACO,3321,3321,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2667098001111299
Estres,ACO,3322,3322,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2612447999417782
Estres,ACO,3323,3323,73.83,73.83,0.0,1,0.0,153.27733333333333,742.5533333333333,0.24421490007080138
Estres,ACO,3324,3324,73.83,73.83,0.0,1,0.0,153.27733333333333,742.5533333333333,0.2560393000021577
Estres,ACO,3325,3325,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.2534743999131024
Estres,ACO,3326,3326,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.24960960005410016
Estres,ACO,3327,3327,71.31,71.31,0.0,1,0.0,0.41133333333334576,587.84,0.2570107998326421
Estres,ACO,3328,3328,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.2479477000888437
Estres,ACO,3329,3329,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2479656001087278
Estres,ACO,3330,3330,66.19,66.19,0.0,1,0.0,0.41133333333334576,573.7686666666667,0.24892319994978607
Estres,ACO,3331,3331,72.27,72.27,0.0,1,0.0,28.07533333333322,611.5726666666666,0.250628300011158
Estres,ACO,3332,3332,77.52,77.52,0.0,1,0.0,158.17933333333343,748.4499999999999,0.2564560000319034
Estres,ACO,3333,3333,75.92999999999999,75.92999999999999,0.0,1,0.0,152.78600000000017,729.7933333333333,0.253959400113672
Estres,ACO,3334,3334,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2472240999341011
Estres,ACO,3335,3335,67.16,67.16,0.0,1,0.0,42.14666666666665,611.5726666666666,0.2542907998431474
Estres,ACO,3336,3336,69.45,69.45,0.0,1,0.0,0.0,581.8073333333333,0.24961589998565614
Estres,ACO,3337,3337,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.26040029991418123
Estres,ACO,3338,3338,64.33,64.33,0.0,1,0.0,0.0,567.454,0.24775999994017184
Estres,ACO,3339,3339,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.2429756000638008
Estres,ACO,3340,3340,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2426050000358373
Estres,ACO,3341,3341,74.15,74.15,0.0,1,0.0,168.2833333333333,757.8366666666666,0.26040760008618236
Estres,ACO,3342,3342,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.26214600005187094
Estres,ACO,3343,3343,78.94,78.94,0.0,1,0.0,105.58000000000004,709.2093333333335,0.23975659999996424
Estres,ACO,3344,3344,67.94,67.94,0.0,1,0.0,0.41133333333334576,579.0893333333332,0.25089269992895424
Estres,ACO,3345,3345,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2665293999016285
Estres,ACO,3346,3346,70.43,70.43,0.0,1,0.0,20.556666666666672,594.0173333333333,0.2706038998439908
Estres,ACO,3347,3347,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.24869329994544387
Estres,ACO,3348,3348,71.6,71.6,0.0,1,0.0,24.146000000000015,608.9346666666667,0.25577359995804727
Estres,ACO,3349,3349,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.2640599000733346
Estres,ACO,3350,3350,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.253441299777478
Estres,ACO,3351,3351,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.25738490000367165
Estres,ACO,3352,3352,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.24518430000171065
Estres,ACO,3353,3353,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2466016998514533
Estres,ACO,3354,3354,68.77000000000001,68.77000000000001,0.0,1,0.0,0.41133333333334576,581.1313333333334,0.24857409996911883
Estres,ACO,3355,3355,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.25818649982102215
Estres,ACO,3356,3356,77.52,77.52,0.0,1,0.0,158.17933333333343,748.4499999999999,0.24622440012171865
Estres,ACO,3357,3357,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.24561959994025528
Estres,ACO,3358,3358,74.15,74.15,0.0,1,0.0,168.2833333333333,757.8366666666666,0.27039740001782775
Estres,ACO,3359,3359,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2569926001597196
Estres,ACO,3360,3360,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.25826770020648837
Estres,ACO,3361,3361,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2661542999558151
Estres,ACO,3362,3362,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2591270999982953
Estres,ACO,3363,3363,71.31,71.31,0.0,1,0.0,0.41133333333334576,587.8400000000001,0.27072500018402934
Estres,ACO,3364,3364,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.30254449998028576
Estres,ACO,3365,3365,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2737928000278771
Estres,ACO,3366,3366,66.19,66.19,0.0,1,0.0,0.41133333333334576,573.7686666666667,0.27625800017267466
Estres,ACO,3367,3367,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.245609600096941
Estres,ACO,3368,3368,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.3274119000416249
Estres,ACO,3369,3369,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.30242859991267323
Estres,ACO,3370,3370,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2710194999817759
Estres,ACO,3371,3371,67.82,67.82,0.0,1,0.0,0.0,566.1733333333335,0.2851746000815183
Estres,ACO,3372,3372,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2678203999530524
Estres,ACO,3373,3373,79.7,79.7,0.0,1,0.0,109.43733333333347,699.8226666666668,0.28144930000416934
Estres,ACO,3374,3374,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2585416999645531
Estres,ACO,3375,3375,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.299093300011009
Estres,ACO,3376,3376,70.47999999999999,70.47999999999999,0.0,1,0.0,0.0,584.292,0.2533404999412596
Estres,ACO,3377,3377,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.24662699992768466
Estres,ACO,3378,3378,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.283263600198552
Estres,ACO,3379,3379,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.29459679988212883
Estres,ACO,3380,3380,76.92999999999999,76.92999999999999,0.0,1,0.0,133.03533333333337,722.5,0.27117679989896715
Estres,ACO,3381,3381,67.16,67.16,0.0,1,0.0,42.14666666666665,611.5726666666666,0.2602254000958055
Estres,ACO,3382,3382,71.31,71.31,0.0,1,0.0,0.41133333333334576,587.8400000000001,0.26777940010651946
Estres,ACO,3383,3383,74.51,74.51,0.0,1,0.0,118.846,709.2093333333335,0.2516743999440223
Estres,ACO,3384,3384,66.19,66.19,0.0,1,0.0,0.41133333333334576,573.7686666666667,0.2502449001185596
Estres,ACO,3385,3385,74.51,74.51,0.0,1,0.0,118.846,709.2093333333335,0.30761459982022643
Estres,ACO,3386,3386,71.99000000000001,71.99000000000001,0.0,1,0.0,0.0,588.5160000000001,0.2700423998758197
Estres,ACO,3387,3387,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.25291779986582696
Estres,ACO,3388,3388,74.28999999999999,74.28999999999999,0.0,1,0.0,131.63199999999995,709.2093333333335,0.24403439997695386
Estres,ACO,3389,3389,65.50999999999999,65.50999999999999,0.0,1,0.0,0.41133333333334576,571.3046666666668,0.2914592002052814
Estres,ACO,3390,3390,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.2677982999011874
Estres,ACO,3391,3391,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.25309150014072657
Estres,ACO,3392,3392,73.61,73.61,0.0,1,0.0,134.09599999999978,709.2093333333335,0.24285060004331172
Estres,ACO,3393,3393,74.28999999999999,74.28999999999999,0.0,1,0.0,131.63199999999995,709.2093333333335,0.270507600158453
Estres,ACO,3394,3394,77.52,77.52,0.0,1,0.0,158.17933333333343,748.4499999999999,0.25562230008654296
Estres,ACO,3395,3395,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2512525001075119
Estres,ACO,3396,3396,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2541488998103887
Estres,ACO,3397,3397,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2525889999233186
Estres,ACO,3398,3398,68.47999999999999,68.47999999999999,0.0,1,0.0,0.0,567.2760000000001,0.27467550011351705
Estres,ACO,3399,3399,64.11,64.11,0.0,1,0.0,6.582666666666682,561.2506666666667,0.25899949995800853
Estres,ACO,3400,3400,66.19,66.19,0.0,1,0.0,0.41133333333334576,573.7686666666667,0.26964489999227226
Estres,ACO,3401,3401,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.24916499992832541
Estres,ACO,3402,3402,74.15,74.15,0.0,1,0.0,168.2833333333333,757.8366666666666,0.2692709001712501
Estres,ACO,3403,3403,77.52,77.52,0.0,1,0.0,158.17933333333343,748.4499999999999,0.24740850017406046
Estres,ACO,3404,3404,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.24891480011865497
Estres,ACO,3405,3405,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.24757639993913472
Estres,ACO,3406,3406,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.26739399996586144
Estres,ACO,3407,3407,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2483496000058949
Estres,ACO,3408,3408,73.74000000000001,73.74000000000001,0.0,1,0.0,0.0,594.1186666666666,0.27518759993836284
Estres,ACO,3409,3409,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.24913570005446672
Estres,ACO,3410,3410,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.25512330001220107
Estres,ACO,3411,3411,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.2732573999091983
Estres,ACO,3412,3412,73.83,73.83,0.0,1,0.0,153.27733333333333,742.5533333333333,0.25685980007983744
Estres,ACO,3413,3413,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.24749370012432337
Estres,ACO,3414,3414,73.65,73.65,0.0,1,0.0,133.29399999999987,709.2093333333335,0.27038469980470836
Estres,ACO,3415,3415,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.2541333001572639
Estres,ACO,3416,3416,77.52,77.52,0.0,1,0.0,158.17933333333343,748.4499999999999,0.2574775000102818
Estres,ACO,3417,3417,64.33,64.33,0.0,1,0.0,0.0,567.454,0.26594569999724627
Estres,ACO,3418,3418,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.27780090016312897
Estres,ACO,3419,3419,67.16,67.16,0.0,1,0.0,42.14666666666665,611.5726666666666,0.2702799001708627
Estres,ACO,3420,3420,75.92999999999999,75.92999999999999,0.0,1,0.0,152.78600000000017,729.7933333333333,0.25234870007261634
Estres,ACO,3421,3421,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.24917119997553527
Estres,ACO,3422,3422,74.51,74.51,0.0,1,0.0,118.846,709.2093333333335,0.2483095999341458
Estres,ACO,3423,3423,66.47999999999999,66.47999999999999,0.0,1,0.0,43.233999999999924,611.5726666666666,0.24952870002016425
Estres,ACO,3424,3424,74.83,74.83,0.0,1,0.0,167.19600000000003,757.8366666666666,0.24444949999451637
Estres,ACO,3425,3425,77.52,77.52,0.0,1,0.0,158.17933333333343,748.4499999999999,0.26604600017890334
Estres,ACO,3426,3426,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.25531160016544163
Estres,ACO,3427,3427,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.25057959998957813
Estres,ACO,3428,3428,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2442509001120925
Estres,ACO,3429,3429,74.15,74.15,0.0,1,0.0,168.2833333333333,757.8366666666666,0.24850150011479855
Estres,ACO,3430,3430,67.16,67.16,0.0,1,0.0,42.14666666666665,611.5726666666666,0.2536617999430746
Estres,ACO,3431,3431,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.24723279988393188
Estres,ACO,3432,3432,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.24621140002273023
Estres,ACO,3433,3433,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.24972079996950924
Estres,ACO,3434,3434,66.19,66.19,0.0,1,0.0,0.41133333333334576,573.7686666666667,0.2755879000760615
Estres,ACO,3435,3435,71.31,71.31,0.0,1,0.0,0.41133333333334576,587.8400000000001,0.24665830004960299
Estres,ACO,3436,3436,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.24957260000519454
Estres,ACO,3437,3437,66.19,66.19,0.0,1,0.0,0.41133333333334576,573.7686666666667,0.26746830018237233
Estres,ACO,3438,3438,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.26043829997070134
Estres,ACO,3439,3439,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2531538000330329
Estres,ACO,3440,3440,66.47999999999999,66.47999999999999,0.0,1,0.0,43.233999999999924,611.5726666666666,0.2500171000137925
Estres,ACO,3441,3441,64.33,64.33,0.0,1,0.0,0.0,567.454,0.2548206001520157
Estres,ACO,3442,3442,73.86,73.86,0.0,1,0.0,153.85199999999998,742.5533333333333,0.26304430002346635
Estres,ACO,3443,3443,71.48,71.48,0.0,1,0.0,0.0,573.6606666666667,0.24862680002115667
Estres,ACO,3444,3444,72.27,72.27,0.0,1,0.0,35.13599999999997,618.6333333333333,0.26047810004092753
Estres,ACO,3445,3445,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.2521258001215756
Estres,ACO,3446,3446,78.12,78.12,0.0,1,0.0,108.71733333333339,709.2093333333335,0.2566989997867495
Estres,ACO,3447,3447,71.31,71.31,0.0,1,0.0,0.41133333333334576,587.8400000000001,0.2681179998908192
Estres,ACO,3448,3448,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.24776940001174808
Estres,ACO,3449,3449,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.256212999811396
Estres,ACO,3450,3450,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2644140999764204
Estres,ACO,3451,3451,74.28999999999999,74.28999999999999,0.0,1,0.0,131.63199999999995,709.2093333333335,0.26459429995156825
Estres,ACO,3452,3452,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.31008359999395907
Estres,ACO,3453,3453,64.33,64.33,0.0,1,0.0,0.0,567.454,0.2721143998205662
Estres,ACO,3454,3454,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.2435937998816371
Estres,ACO,3455,3455,74.28999999999999,74.28999999999999,0.0,1,0.0,131.63199999999995,709.2093333333335,0.24417760013602674
Estres,ACO,3456,3456,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.24589070002548397
Estres,ACO,3457,3457,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2781585999764502
Estres,ACO,3458,3458,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2698634001426399
Estres,ACO,3459,3459,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.26153520005755126
